face0.jpg,"(-2, 53)","(-2, 63)","(0, 74)","(2, 83)","(7, 93)","(14, 100)","(22, 106)","(32, 111)","(42, 111)","(51, 108)","(57, 102)","(64, 96)","(70, 89)","(75, 81)","(78, 72)","(78, 63)","(77, 55)","(8, 44)","(15, 40)","(23, 39)","(31, 40)","(38, 44)","(56, 43)","(62, 39)","(67, 37)","(73, 37)","(77, 40)","(47, 52)","(48, 58)","(49, 65)","(50, 71)","(39, 75)","(43, 76)","(48, 78)","(52, 76)","(55, 75)","(17, 54)","(21, 51)","(27, 51)","(33, 54)","(27, 55)","(21, 56)","(56, 52)","(61, 48)","(66, 48)","(70, 51)","(67, 53)","(62, 53)","(24, 86)","(34, 85)","(42, 84)","(45, 85)","(49, 84)","(54, 84)","(58, 85)","(53, 92)","(49, 96)","(44, 97)","(40, 97)","(32, 94)","(27, 86)","(41, 88)","(45, 88)","(49, 87)","(56, 86)","(49, 89)","(45, 90)","(41, 90)"
face4269.jpg,"(9, 50)","(9, 61)","(11, 72)","(13, 82)","(17, 92)","(23, 100)","(30, 107)","(37, 113)","(45, 116)","(54, 115)","(64, 110)","(74, 105)","(83, 97)","(89, 86)","(93, 75)","(95, 63)","(97, 50)","(11, 41)","(16, 37)","(22, 36)","(29, 37)","(36, 40)","(53, 40)","(61, 38)","(70, 37)","(79, 39)","(86, 44)","(44, 51)","(44, 58)","(43, 65)","(43, 72)","(37, 78)","(40, 79)","(44, 79)","(48, 79)","(53, 78)","(19, 50)","(24, 47)","(31, 47)","(35, 53)","(29, 54)","(23, 53)","(58, 54)","(63, 49)","(70, 49)","(75, 52)","(70, 55)","(64, 55)","(32, 92)","(36, 89)","(41, 86)","(44, 87)","(48, 87)","(54, 90)","(61, 94)","(54, 101)","(48, 103)","(44, 103)","(40, 102)","(35, 99)","(35, 93)","(41, 91)","(44, 92)","(48, 92)","(58, 94)","(48, 96)","(44, 96)","(40, 95)"
face427.jpg,"(10, 53)","(9, 63)","(10, 73)","(11, 84)","(14, 94)","(20, 103)","(26, 111)","(35, 117)","(45, 118)","(55, 117)","(63, 111)","(71, 103)","(77, 94)","(81, 85)","(83, 74)","(84, 64)","(84, 53)","(13, 46)","(18, 42)","(25, 42)","(33, 44)","(41, 47)","(52, 48)","(59, 45)","(67, 42)","(75, 43)","(80, 47)","(46, 54)","(46, 62)","(46, 69)","(46, 76)","(39, 80)","(42, 81)","(46, 82)","(50, 81)","(54, 80)","(22, 54)","(26, 53)","(31, 52)","(35, 55)","(31, 57)","(26, 57)","(57, 56)","(62, 53)","(67, 53)","(71, 55)","(67, 58)","(62, 57)","(31, 92)","(36, 91)","(42, 90)","(46, 91)","(49, 90)","(54, 91)","(59, 93)","(53, 96)","(48, 98)","(44, 98)","(41, 97)","(36, 96)","(34, 93)","(42, 94)","(45, 94)","(49, 94)","(56, 93)","(48, 92)","(45, 93)","(41, 92)"
face4270.jpg,"(7, 54)","(7, 65)","(8, 76)","(9, 86)","(13, 96)","(19, 105)","(26, 113)","(34, 121)","(46, 123)","(58, 121)","(68, 114)","(76, 106)","(82, 98)","(86, 87)","(86, 76)","(87, 64)","(87, 53)","(13, 49)","(17, 43)","(24, 41)","(33, 42)","(40, 45)","(54, 43)","(61, 40)","(69, 39)","(76, 40)","(81, 46)","(47, 50)","(46, 59)","(46, 66)","(46, 75)","(36, 76)","(41, 78)","(46, 81)","(52, 78)","(57, 76)","(23, 52)","(27, 50)","(32, 49)","(37, 52)","(32, 52)","(27, 53)","(57, 51)","(62, 48)","(67, 47)","(71, 49)","(67, 51)","(62, 51)","(27, 86)","(33, 85)","(40, 85)","(46, 86)","(52, 85)","(59, 84)","(66, 86)","(60, 95)","(53, 98)","(46, 99)","(40, 98)","(33, 95)","(29, 87)","(40, 87)","(46, 88)","(52, 87)","(64, 87)","(52, 94)","(46, 95)","(40, 94)"
face4271.jpg,"(3, 50)","(3, 61)","(5, 72)","(7, 83)","(12, 93)","(19, 100)","(28, 106)","(37, 110)","(48, 112)","(59, 111)","(68, 106)","(77, 99)","(84, 91)","(88, 81)","(91, 71)","(92, 60)","(92, 49)","(9, 42)","(16, 38)","(24, 39)","(32, 41)","(40, 44)","(54, 45)","(62, 42)","(69, 40)","(78, 39)","(84, 43)","(47, 52)","(47, 58)","(47, 64)","(47, 70)","(39, 77)","(43, 78)","(47, 78)","(51, 77)","(55, 77)","(19, 51)","(24, 48)","(31, 49)","(35, 54)","(30, 55)","(23, 55)","(59, 54)","(63, 50)","(70, 50)","(75, 53)","(70, 56)","(64, 56)","(31, 90)","(38, 88)","(44, 87)","(48, 88)","(51, 87)","(58, 89)","(65, 90)","(58, 92)","(51, 93)","(47, 93)","(43, 93)","(38, 92)","(34, 90)","(44, 91)","(48, 91)","(51, 91)","(62, 90)","(51, 90)","(48, 90)","(44, 90)"
face4272.jpg,"(9, 60)","(11, 70)","(14, 79)","(18, 89)","(22, 98)","(27, 108)","(32, 117)","(40, 124)","(49, 125)","(59, 122)","(68, 115)","(76, 106)","(84, 96)","(88, 85)","(90, 73)","(91, 61)","(91, 50)","(9, 49)","(13, 44)","(19, 43)","(26, 43)","(33, 45)","(52, 44)","(59, 40)","(66, 39)","(74, 39)","(80, 42)","(44, 55)","(44, 63)","(45, 70)","(45, 78)","(39, 84)","(42, 84)","(46, 85)","(50, 84)","(54, 82)","(18, 59)","(22, 56)","(28, 56)","(34, 59)","(28, 60)","(22, 61)","(56, 57)","(61, 53)","(67, 52)","(72, 54)","(68, 56)","(62, 57)","(29, 95)","(35, 93)","(42, 91)","(47, 92)","(52, 91)","(59, 90)","(67, 91)","(61, 102)","(53, 107)","(48, 108)","(42, 108)","(35, 104)","(32, 95)","(42, 96)","(47, 95)","(52, 95)","(64, 92)","(53, 100)","(47, 101)","(42, 101)"
face4273.jpg,"(22, 57)","(20, 66)","(20, 75)","(23, 84)","(27, 93)","(32, 100)","(38, 108)","(42, 116)","(50, 119)","(60, 118)","(72, 114)","(85, 109)","(97, 101)","(104, 91)","(108, 78)","(109, 65)","(109, 51)","(21, 43)","(23, 40)","(27, 39)","(32, 40)","(36, 42)","(48, 39)","(56, 36)","(65, 36)","(73, 37)","(82, 41)","(41, 52)","(40, 58)","(38, 65)","(36, 72)","(35, 77)","(37, 79)","(41, 80)","(45, 79)","(50, 78)","(26, 53)","(29, 50)","(34, 50)","(38, 54)","(33, 55)","(29, 55)","(57, 52)","(60, 48)","(65, 48)","(72, 50)","(66, 52)","(61, 53)","(36, 89)","(37, 87)","(40, 85)","(43, 86)","(47, 85)","(56, 87)","(66, 89)","(58, 96)","(50, 99)","(45, 100)","(42, 99)","(38, 95)","(38, 90)","(41, 89)","(44, 90)","(48, 89)","(64, 90)","(48, 94)","(44, 94)","(41, 93)"
face4274.jpg,"(19, 54)","(18, 64)","(18, 73)","(21, 83)","(24, 92)","(28, 102)","(32, 111)","(39, 118)","(48, 121)","(59, 120)","(70, 115)","(80, 108)","(88, 99)","(94, 88)","(97, 76)","(98, 65)","(99, 53)","(20, 41)","(23, 38)","(28, 37)","(33, 38)","(38, 41)","(51, 39)","(58, 36)","(65, 36)","(72, 38)","(79, 42)","(44, 50)","(43, 58)","(42, 66)","(41, 74)","(37, 79)","(40, 81)","(43, 82)","(48, 80)","(52, 79)","(25, 52)","(29, 49)","(33, 49)","(38, 52)","(33, 53)","(29, 53)","(58, 52)","(62, 49)","(67, 49)","(71, 52)","(67, 53)","(62, 53)","(35, 92)","(37, 89)","(41, 87)","(45, 88)","(50, 87)","(57, 88)","(65, 91)","(57, 96)","(50, 98)","(46, 99)","(42, 99)","(38, 96)","(37, 92)","(42, 91)","(45, 91)","(50, 91)","(62, 91)","(50, 93)","(46, 94)","(42, 93)"
face4275.jpg,"(1, 53)","(3, 65)","(5, 76)","(7, 88)","(11, 98)","(18, 106)","(28, 113)","(38, 117)","(49, 119)","(60, 117)","(69, 111)","(76, 103)","(82, 94)","(86, 84)","(88, 73)","(89, 62)","(90, 50)","(11, 44)","(17, 40)","(24, 38)","(32, 39)","(39, 42)","(56, 41)","(62, 39)","(69, 38)","(75, 39)","(80, 43)","(48, 51)","(48, 59)","(49, 67)","(49, 74)","(40, 78)","(44, 80)","(49, 81)","(52, 80)","(56, 78)","(20, 53)","(25, 50)","(31, 50)","(35, 54)","(30, 55)","(25, 55)","(58, 54)","(63, 50)","(68, 50)","(73, 53)","(69, 55)","(63, 55)","(31, 90)","(37, 87)","(43, 86)","(48, 87)","(52, 86)","(58, 87)","(63, 90)","(58, 94)","(53, 96)","(48, 96)","(43, 96)","(37, 94)","(33, 90)","(43, 91)","(48, 91)","(52, 91)","(61, 90)","(53, 91)","(48, 91)","(44, 91)"
face4276.jpg,"(19, 64)","(19, 72)","(20, 81)","(21, 90)","(24, 98)","(26, 106)","(30, 113)","(36, 118)","(46, 118)","(58, 116)","(70, 112)","(82, 107)","(92, 100)","(98, 91)","(100, 80)","(101, 69)","(101, 57)","(18, 47)","(21, 44)","(26, 42)","(32, 41)","(37, 43)","(50, 41)","(58, 37)","(66, 37)","(74, 38)","(81, 42)","(43, 50)","(41, 56)","(40, 61)","(39, 67)","(36, 76)","(39, 76)","(42, 77)","(46, 76)","(50, 75)","(24, 57)","(27, 54)","(32, 52)","(37, 55)","(32, 56)","(28, 57)","(59, 52)","(63, 49)","(68, 49)","(73, 51)","(69, 53)","(64, 53)","(33, 93)","(36, 89)","(40, 86)","(44, 87)","(48, 85)","(55, 87)","(63, 90)","(56, 94)","(49, 95)","(45, 96)","(41, 96)","(36, 96)","(35, 93)","(40, 90)","(44, 90)","(49, 89)","(61, 90)","(49, 91)","(45, 91)","(41, 91)"
face4277.jpg,"(5, 56)","(5, 66)","(6, 76)","(7, 86)","(11, 95)","(18, 103)","(27, 110)","(36, 118)","(47, 120)","(58, 119)","(68, 113)","(77, 107)","(85, 99)","(89, 90)","(92, 80)","(94, 69)","(95, 57)","(10, 50)","(15, 45)","(22, 43)","(30, 43)","(38, 45)","(54, 45)","(62, 43)","(71, 43)","(79, 45)","(85, 51)","(46, 53)","(46, 59)","(45, 65)","(45, 72)","(37, 76)","(41, 77)","(46, 79)","(50, 78)","(55, 77)","(20, 56)","(24, 54)","(30, 54)","(35, 56)","(29, 56)","(24, 56)","(60, 56)","(65, 54)","(70, 55)","(75, 57)","(70, 57)","(65, 57)","(27, 87)","(34, 84)","(41, 83)","(46, 84)","(52, 83)","(61, 85)","(70, 88)","(61, 97)","(53, 100)","(47, 100)","(40, 99)","(33, 96)","(30, 88)","(41, 87)","(46, 87)","(52, 87)","(67, 89)","(53, 95)","(47, 95)","(41, 94)"
face4278.jpg,"(3, 57)","(4, 68)","(6, 79)","(8, 90)","(11, 100)","(18, 109)","(26, 116)","(36, 122)","(47, 124)","(58, 122)","(67, 117)","(74, 109)","(79, 100)","(82, 90)","(84, 79)","(86, 68)","(87, 57)","(12, 51)","(16, 45)","(24, 42)","(32, 41)","(40, 43)","(54, 43)","(62, 40)","(71, 41)","(78, 44)","(82, 51)","(48, 52)","(48, 59)","(48, 66)","(48, 74)","(41, 79)","(44, 80)","(48, 81)","(52, 80)","(55, 79)","(22, 55)","(27, 53)","(32, 53)","(36, 55)","(31, 56)","(27, 56)","(58, 55)","(63, 53)","(68, 53)","(72, 55)","(68, 56)","(63, 55)","(29, 91)","(36, 90)","(43, 90)","(48, 91)","(52, 90)","(59, 91)","(66, 91)","(59, 96)","(53, 98)","(48, 98)","(43, 97)","(36, 95)","(31, 92)","(43, 93)","(48, 93)","(52, 93)","(63, 92)","(52, 93)","(48, 93)","(43, 93)"
face4279.jpg,"(11, 49)","(13, 60)","(15, 70)","(17, 80)","(22, 89)","(29, 96)","(38, 102)","(45, 108)","(54, 111)","(65, 109)","(75, 103)","(86, 97)","(95, 89)","(100, 78)","(102, 67)","(104, 54)","(105, 41)","(12, 44)","(16, 41)","(23, 40)","(30, 41)","(36, 44)","(50, 44)","(58, 41)","(67, 40)","(75, 41)","(85, 42)","(44, 54)","(44, 60)","(44, 66)","(43, 72)","(39, 78)","(42, 79)","(46, 79)","(50, 79)","(54, 78)","(21, 52)","(25, 49)","(31, 49)","(36, 54)","(30, 55)","(25, 55)","(58, 54)","(62, 49)","(69, 49)","(75, 51)","(70, 54)","(63, 55)","(35, 88)","(40, 88)","(44, 87)","(47, 88)","(50, 87)","(57, 88)","(67, 87)","(58, 92)","(52, 95)","(48, 95)","(45, 95)","(41, 92)","(38, 89)","(45, 90)","(48, 90)","(51, 90)","(64, 87)","(51, 91)","(48, 92)","(45, 91)"
face428.jpg,"(11, 61)","(11, 71)","(13, 81)","(17, 90)","(21, 100)","(27, 108)","(34, 115)","(42, 122)","(52, 122)","(64, 120)","(77, 114)","(90, 108)","(101, 99)","(107, 87)","(108, 73)","(108, 59)","(108, 44)","(9, 49)","(11, 43)","(15, 40)","(21, 38)","(27, 38)","(46, 33)","(55, 29)","(65, 27)","(74, 28)","(84, 32)","(37, 49)","(36, 57)","(35, 64)","(34, 72)","(32, 80)","(35, 80)","(39, 81)","(44, 78)","(49, 76)","(18, 58)","(21, 54)","(26, 52)","(32, 54)","(27, 57)","(22, 59)","(55, 49)","(59, 44)","(66, 43)","(72, 45)","(67, 48)","(61, 49)","(33, 95)","(34, 91)","(37, 89)","(41, 89)","(45, 87)","(54, 87)","(66, 86)","(57, 93)","(50, 97)","(45, 98)","(41, 99)","(36, 98)","(35, 94)","(39, 93)","(42, 93)","(46, 91)","(63, 88)","(48, 91)","(44, 92)","(40, 93)"
face4280.jpg,"(-2, 49)","(-1, 61)","(-1, 72)","(0, 84)","(5, 95)","(12, 104)","(22, 111)","(33, 116)","(45, 118)","(55, 116)","(64, 110)","(70, 102)","(76, 93)","(79, 83)","(81, 73)","(82, 63)","(84, 53)","(11, 45)","(18, 40)","(26, 39)","(35, 40)","(42, 44)","(55, 44)","(61, 41)","(69, 40)","(76, 42)","(79, 48)","(49, 50)","(50, 57)","(51, 64)","(51, 72)","(40, 77)","(45, 78)","(49, 79)","(53, 79)","(56, 77)","(21, 51)","(26, 49)","(31, 49)","(36, 52)","(31, 53)","(26, 53)","(57, 53)","(62, 51)","(67, 51)","(71, 53)","(67, 55)","(62, 54)","(30, 91)","(37, 89)","(43, 88)","(47, 89)","(50, 88)","(55, 90)","(59, 92)","(54, 95)","(50, 96)","(46, 96)","(42, 96)","(37, 94)","(33, 91)","(43, 91)","(47, 92)","(50, 92)","(57, 92)","(50, 91)","(46, 92)","(43, 91)"
face4281.jpg,"(3, 57)","(3, 69)","(4, 81)","(7, 91)","(13, 101)","(20, 109)","(29, 115)","(38, 120)","(48, 120)","(57, 118)","(65, 112)","(73, 104)","(79, 96)","(84, 86)","(86, 76)","(86, 66)","(87, 56)","(13, 47)","(19, 42)","(27, 41)","(35, 42)","(43, 44)","(53, 44)","(61, 41)","(69, 39)","(77, 41)","(82, 47)","(48, 51)","(48, 59)","(48, 66)","(48, 74)","(39, 78)","(43, 80)","(48, 81)","(52, 80)","(56, 78)","(21, 55)","(25, 53)","(31, 53)","(36, 55)","(31, 57)","(25, 57)","(59, 54)","(64, 52)","(69, 52)","(73, 54)","(69, 56)","(64, 56)","(30, 91)","(38, 91)","(44, 89)","(48, 90)","(51, 89)","(57, 89)","(63, 90)","(57, 95)","(52, 97)","(48, 98)","(44, 98)","(38, 96)","(33, 92)","(44, 92)","(48, 93)","(51, 92)","(61, 90)","(52, 92)","(48, 93)","(44, 93)"
face4282.jpg,"(-2, 53)","(-1, 65)","(0, 76)","(2, 88)","(8, 98)","(15, 106)","(25, 113)","(35, 118)","(46, 119)","(56, 117)","(65, 111)","(74, 104)","(81, 95)","(86, 85)","(89, 74)","(90, 64)","(90, 53)","(11, 46)","(17, 42)","(25, 40)","(33, 41)","(41, 44)","(54, 43)","(61, 41)","(68, 40)","(76, 41)","(81, 45)","(48, 52)","(48, 59)","(49, 65)","(49, 72)","(39, 78)","(43, 79)","(48, 81)","(53, 79)","(57, 77)","(20, 53)","(26, 51)","(31, 50)","(36, 54)","(31, 55)","(25, 55)","(57, 54)","(62, 50)","(68, 50)","(73, 52)","(68, 54)","(63, 55)","(29, 90)","(37, 88)","(44, 88)","(47, 88)","(51, 88)","(57, 88)","(62, 90)","(57, 96)","(51, 99)","(47, 99)","(43, 99)","(36, 96)","(32, 90)","(44, 90)","(47, 91)","(51, 90)","(60, 91)","(51, 94)","(47, 95)","(43, 94)"
face4283.jpg,"(-11, 57)","(-9, 70)","(-6, 82)","(-3, 94)","(4, 104)","(14, 111)","(27, 116)","(39, 120)","(50, 120)","(58, 116)","(63, 109)","(67, 100)","(70, 91)","(72, 82)","(74, 73)","(73, 64)","(72, 55)","(6, 46)","(13, 41)","(22, 37)","(32, 37)","(41, 39)","(57, 40)","(63, 38)","(68, 38)","(73, 40)","(74, 45)","(51, 50)","(52, 56)","(55, 62)","(57, 68)","(45, 76)","(50, 77)","(54, 77)","(57, 77)","(59, 75)","(19, 52)","(25, 49)","(31, 49)","(35, 52)","(31, 54)","(25, 54)","(55, 52)","(60, 49)","(66, 49)","(68, 52)","(66, 54)","(61, 54)","(34, 93)","(43, 88)","(50, 85)","(53, 86)","(56, 85)","(59, 89)","(59, 93)","(58, 97)","(55, 99)","(52, 99)","(48, 99)","(42, 98)","(37, 93)","(49, 88)","(53, 88)","(56, 88)","(57, 93)","(55, 94)","(52, 95)","(48, 95)"
face4284.jpg,"(9, 52)","(11, 63)","(13, 74)","(15, 85)","(18, 96)","(23, 105)","(30, 114)","(38, 121)","(49, 122)","(60, 120)","(70, 113)","(78, 104)","(85, 94)","(88, 83)","(89, 71)","(91, 60)","(92, 48)","(14, 49)","(18, 45)","(25, 44)","(33, 44)","(40, 46)","(53, 45)","(61, 43)","(69, 42)","(77, 43)","(82, 47)","(46, 53)","(46, 61)","(46, 69)","(45, 77)","(38, 79)","(42, 81)","(46, 83)","(51, 81)","(55, 79)","(24, 53)","(28, 50)","(33, 50)","(37, 54)","(33, 55)","(27, 55)","(58, 53)","(62, 49)","(68, 49)","(72, 52)","(68, 54)","(63, 54)","(32, 91)","(37, 90)","(42, 90)","(46, 91)","(51, 90)","(58, 90)","(64, 91)","(58, 97)","(52, 99)","(46, 100)","(42, 100)","(36, 97)","(34, 92)","(42, 92)","(46, 93)","(51, 92)","(62, 92)","(51, 96)","(46, 97)","(42, 96)"
face4285.jpg,"(-1, 63)","(0, 74)","(2, 85)","(4, 95)","(9, 105)","(16, 112)","(26, 117)","(37, 121)","(49, 122)","(60, 119)","(69, 115)","(77, 109)","(82, 100)","(84, 89)","(84, 79)","(85, 68)","(84, 58)","(12, 48)","(17, 44)","(24, 41)","(32, 40)","(39, 42)","(54, 42)","(60, 40)","(68, 40)","(74, 43)","(78, 48)","(47, 52)","(48, 59)","(49, 65)","(49, 71)","(40, 77)","(44, 78)","(49, 79)","(53, 78)","(57, 77)","(21, 56)","(26, 52)","(31, 52)","(35, 56)","(31, 56)","(26, 56)","(57, 56)","(62, 53)","(67, 52)","(71, 55)","(67, 56)","(62, 56)","(28, 90)","(34, 84)","(42, 83)","(48, 84)","(53, 83)","(60, 85)","(65, 90)","(60, 98)","(54, 101)","(48, 101)","(42, 100)","(34, 97)","(30, 90)","(42, 87)","(48, 87)","(53, 87)","(63, 90)","(53, 96)","(48, 96)","(42, 96)"
face4286.jpg,"(7, 58)","(8, 69)","(9, 79)","(11, 89)","(13, 99)","(18, 108)","(26, 114)","(35, 118)","(45, 120)","(56, 118)","(66, 114)","(74, 108)","(80, 100)","(84, 90)","(86, 79)","(88, 69)","(90, 58)","(12, 47)","(18, 43)","(25, 41)","(32, 41)","(39, 44)","(57, 44)","(64, 41)","(71, 40)","(78, 42)","(83, 48)","(48, 53)","(48, 60)","(48, 68)","(49, 75)","(40, 79)","(44, 80)","(48, 82)","(53, 80)","(57, 78)","(21, 54)","(26, 51)","(32, 51)","(37, 56)","(31, 56)","(25, 56)","(59, 55)","(64, 50)","(70, 50)","(75, 53)","(70, 55)","(65, 55)","(28, 89)","(36, 88)","(43, 87)","(49, 87)","(54, 86)","(61, 87)","(68, 88)","(61, 95)","(54, 98)","(48, 99)","(43, 99)","(35, 96)","(30, 90)","(43, 89)","(48, 90)","(54, 89)","(65, 89)","(53, 94)","(48, 95)","(43, 95)"
face4287.jpg,"(24, 57)","(21, 65)","(21, 73)","(22, 82)","(25, 91)","(28, 99)","(33, 108)","(38, 115)","(45, 119)","(57, 119)","(70, 116)","(84, 111)","(96, 104)","(103, 94)","(108, 82)","(109, 69)","(110, 56)","(21, 41)","(23, 37)","(27, 36)","(32, 38)","(35, 41)","(50, 41)","(58, 37)","(68, 37)","(76, 40)","(84, 45)","(42, 51)","(40, 58)","(38, 65)","(35, 72)","(33, 77)","(36, 80)","(39, 81)","(44, 80)","(49, 78)","(26, 53)","(28, 48)","(34, 49)","(39, 54)","(33, 54)","(28, 54)","(57, 54)","(61, 49)","(67, 49)","(73, 54)","(68, 55)","(62, 55)","(31, 90)","(34, 87)","(37, 86)","(41, 87)","(45, 87)","(54, 88)","(65, 91)","(55, 95)","(46, 97)","(41, 97)","(38, 97)","(34, 94)","(34, 91)","(37, 91)","(41, 92)","(45, 92)","(62, 91)","(45, 92)","(41, 92)","(38, 91)"
face4288.jpg,"(5, 57)","(5, 67)","(6, 77)","(8, 86)","(13, 95)","(19, 104)","(28, 110)","(37, 116)","(47, 118)","(58, 116)","(66, 109)","(75, 103)","(81, 95)","(84, 86)","(86, 76)","(87, 67)","(87, 57)","(13, 43)","(19, 41)","(27, 41)","(34, 42)","(41, 44)","(53, 45)","(60, 43)","(67, 42)","(75, 43)","(81, 45)","(46, 51)","(45, 57)","(45, 63)","(45, 69)","(37, 75)","(41, 76)","(45, 77)","(50, 76)","(54, 75)","(20, 54)","(24, 51)","(30, 51)","(35, 54)","(29, 55)","(24, 55)","(57, 54)","(63, 51)","(68, 51)","(73, 54)","(68, 55)","(63, 55)","(28, 89)","(34, 86)","(41, 84)","(46, 85)","(51, 84)","(58, 85)","(64, 88)","(58, 94)","(52, 97)","(47, 98)","(42, 98)","(35, 95)","(31, 89)","(41, 87)","(46, 87)","(51, 87)","(62, 88)","(51, 92)","(47, 92)","(42, 92)"
face4289.jpg,"(1, 50)","(2, 62)","(4, 73)","(8, 84)","(13, 93)","(21, 100)","(30, 106)","(40, 111)","(50, 112)","(59, 110)","(67, 104)","(75, 97)","(81, 90)","(84, 80)","(86, 69)","(88, 58)","(89, 47)","(7, 41)","(13, 37)","(21, 36)","(29, 38)","(37, 41)","(57, 40)","(64, 38)","(71, 36)","(78, 36)","(83, 41)","(47, 53)","(47, 59)","(48, 64)","(48, 70)","(39, 76)","(44, 77)","(48, 78)","(53, 77)","(57, 76)","(17, 53)","(23, 50)","(30, 50)","(36, 55)","(29, 57)","(22, 57)","(57, 55)","(63, 50)","(70, 49)","(75, 52)","(71, 56)","(64, 57)","(31, 90)","(37, 85)","(44, 83)","(48, 84)","(52, 83)","(59, 85)","(65, 90)","(59, 97)","(53, 100)","(48, 100)","(43, 100)","(37, 97)","(35, 90)","(44, 89)","(48, 89)","(53, 89)","(61, 90)","(53, 92)","(48, 92)","(44, 92)"
face429.jpg,"(25, 56)","(24, 65)","(24, 73)","(26, 83)","(29, 92)","(33, 103)","(38, 112)","(44, 121)","(53, 124)","(65, 123)","(77, 117)","(89, 110)","(100, 101)","(106, 90)","(108, 77)","(109, 63)","(110, 50)","(27, 45)","(29, 42)","(33, 40)","(38, 40)","(42, 42)","(53, 40)","(61, 36)","(70, 35)","(79, 37)","(87, 40)","(47, 51)","(46, 56)","(44, 61)","(42, 67)","(40, 76)","(43, 78)","(45, 78)","(50, 77)","(54, 76)","(32, 54)","(35, 50)","(39, 50)","(43, 53)","(39, 54)","(35, 55)","(62, 51)","(66, 46)","(72, 46)","(77, 48)","(72, 50)","(67, 51)","(38, 92)","(39, 88)","(42, 86)","(46, 87)","(50, 86)","(58, 88)","(66, 92)","(59, 99)","(51, 102)","(47, 102)","(43, 102)","(40, 98)","(40, 93)","(43, 90)","(46, 91)","(50, 90)","(63, 92)","(50, 96)","(46, 96)","(43, 96)"
face4290.jpg,"(2, 53)","(4, 65)","(6, 76)","(8, 87)","(12, 98)","(18, 106)","(28, 112)","(38, 117)","(49, 118)","(59, 116)","(67, 109)","(74, 102)","(80, 93)","(82, 82)","(84, 71)","(86, 60)","(87, 49)","(10, 47)","(15, 42)","(22, 39)","(30, 40)","(37, 43)","(56, 43)","(63, 39)","(70, 38)","(77, 40)","(82, 46)","(48, 52)","(48, 59)","(49, 66)","(50, 73)","(41, 78)","(45, 79)","(50, 81)","(53, 79)","(56, 77)","(19, 55)","(24, 51)","(30, 51)","(35, 56)","(29, 57)","(24, 57)","(58, 55)","(62, 51)","(68, 50)","(73, 53)","(68, 56)","(63, 56)","(27, 88)","(35, 87)","(43, 86)","(48, 86)","(53, 85)","(59, 86)","(66, 87)","(60, 97)","(54, 101)","(49, 101)","(43, 101)","(35, 98)","(29, 89)","(43, 88)","(48, 89)","(53, 88)","(63, 88)","(53, 96)","(48, 97)","(43, 97)"
face4291.jpg,"(-1, 58)","(0, 69)","(2, 79)","(3, 91)","(8, 102)","(16, 111)","(26, 118)","(37, 124)","(49, 125)","(60, 123)","(68, 116)","(75, 107)","(80, 97)","(82, 86)","(83, 76)","(83, 66)","(82, 56)","(11, 51)","(17, 46)","(25, 44)","(33, 45)","(41, 47)","(55, 47)","(61, 44)","(68, 44)","(75, 45)","(79, 51)","(49, 53)","(49, 59)","(50, 65)","(51, 72)","(40, 77)","(45, 78)","(50, 79)","(54, 78)","(58, 76)","(22, 55)","(26, 53)","(30, 53)","(35, 54)","(30, 55)","(26, 55)","(59, 54)","(63, 52)","(67, 52)","(71, 53)","(67, 54)","(63, 54)","(26, 88)","(35, 87)","(43, 86)","(49, 87)","(55, 86)","(61, 87)","(68, 88)","(62, 95)","(55, 98)","(49, 99)","(43, 98)","(34, 95)","(29, 89)","(43, 89)","(49, 89)","(55, 89)","(65, 88)","(55, 94)","(49, 95)","(43, 94)"
face4292.jpg,"(17, 58)","(16, 67)","(17, 76)","(18, 86)","(21, 95)","(25, 104)","(32, 112)","(39, 119)","(49, 121)","(61, 119)","(72, 115)","(81, 108)","(88, 99)","(92, 89)","(95, 78)","(96, 66)","(97, 55)","(19, 47)","(21, 40)","(28, 37)","(35, 38)","(41, 40)","(51, 39)","(59, 35)","(69, 34)","(77, 37)","(84, 42)","(46, 50)","(45, 57)","(44, 64)","(43, 72)","(38, 79)","(42, 80)","(46, 81)","(50, 79)","(55, 78)","(25, 54)","(29, 52)","(34, 52)","(38, 54)","(34, 55)","(29, 55)","(59, 53)","(64, 50)","(69, 50)","(74, 52)","(69, 53)","(64, 53)","(32, 92)","(37, 90)","(42, 89)","(46, 90)","(51, 88)","(58, 89)","(66, 90)","(58, 94)","(52, 96)","(47, 97)","(42, 97)","(37, 95)","(34, 93)","(42, 92)","(46, 92)","(51, 91)","(63, 91)","(51, 91)","(46, 92)","(42, 92)"
